id,track_id,track_name,track_artist,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
4682,0wMs7DPFOnToNAoecvAFQc,Uniforme,Rich Music LTD,1faqBAWocW4ZOe0OFjudGw,The Academy,10/11/2019,Mansión Reggaetón,37i9dQZF1DWZjqjZMudx9T,latin,reggaeton,0.739,0.863,9,-3.667,1,0.139,0.0656,0,0.254,0.773,173.946,279280
4683,0fsj3HxzBHev6EJ7OLFE3r,Double Vision,Foreigner,6lu6DYE0eHHp1gd3QGUYhu,Double Vision (Expanded),1978,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.682,0.711,9,-7.637,0,0.0325,0.179,9.53e-05,0.126,0.766,129.546,224533
4684,164JzC2DyCcYoU6t04ERZM,White Tiger - Marcus Layton Radio Edit,Izzy Bizu,0gY3NoyPq8JKTS89xn0mxR,White Tiger (Remixes),3/25/2016,Tropical Morning,0vbtbmyihyvl2MVYrdKdGw,latin,tropical,0.789,0.784,2,-5.736,0,0.0372,0.117,0.000307,0.26,0.774,117.996,174993
4685,1F9xcExF9W7m5BxTdlJLED,Repeat After Me,Dimitri Vegas & Like Mike,54oOEqQqEckkrlfjwM88v1,Repeat After Me,1/11/2019,Big Room 2019,6SrHyxIxWfQx9ISEr6yowk,edm,big room,0.321,0.939,6,-4.86,0,0.0616,0.00342,0.81,0.0905,0.179,131.933,194261
4686,3c7U2Kj8YL8BquVmEhybCR,Si por mi fuera,Beret,10Biiwr7Gd6dsEd4VgvFaZ,Si por mi fuera,10/21/2019,Latin Pop VIP,37i9dQZF1DX1QnNyJOBQBv,latin,latin pop,0.701,0.748,2,-5.717,1,0.0317,0.0269,0,0.102,0.875,150.078,208824
4687,1Jwc3ODLQxtbnS8M9TflSP,Walk Like an Egyptian,The Bangles,4yaX6Gmlvo42PnGgBdhzGf,The Essential Bangles,2004,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.724,0.891,11,-7.818,1,0.0995,0.00344,4.66e-05,0.3,0.819,103.022,204707
4688,3LDMrzAYIeUiAUWO8KKpPB,Llama,Ana Torroja,0xTyqlc5LZ11DWEf3NmkQt,Llama,2/15/2019,Exitos 2020 - Latin Billboard,0k2IDDkcVyIpIgE6d1woDM,latin,latin pop,0.907,0.603,1,-7.54,0,0.06,0.128,0.00243,0.101,0.378,109.979,235002
4689,5zuW9T5REjejF9tSEG0sxp,Algo contigo,Valeria Castro,1SsMdo5QqpKYd8MSRtmDtI,Algo contigo,1/2/2020,Latin Pop Rising,37i9dQZF1DX8womvTyUjrN,latin,latin pop,0.657,0.0603,0,-11.637,1,0.0406,0.91,0,0.146,0.334,101.826,170000
4690,6kK9Z4lWFzxeINjzcr90Nr,"Me, Myself & I - Viceroy Remix",G-Eazy,5AhLgg90NKqZLxcWc6P6Bm,"Me, Myself & I (Viceroy Remix)",3/18/2016,ELECTROPOP🐹,44p8nNLe4fGfUeArS3MaIX,pop,electropop,0.79,0.716,5,-4.118,0,0.0441,0.0244,5.53e-06,0.411,0.829,111.99,221280
4691,2Ix5ordj9fc9QSurgrfZOu,Act One,The Let Go,2C90wCbNSpPzsUOLOi1mu1,The Let Go,7/12/2019,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.595,0.732,9,-6.983,1,0.0278,0.00816,0.00913,0.0879,0.686,89.999,193305
4692,0uPA6fX70cCdfG172jdcKO,We Ain't Feeling Time,FKJ,0jJ7mMkCkTe7p9EJgSRxgi,French Kiwi Juice,3/2/2017,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,0.551,0.438,0,-6.187,1,0.0395,0.681,7.32e-05,0.11,0.199,83.932,243353
4693,7ptv3yXdBWwzO7rVA62rwy,(Oh) Pretty Woman - 2015 Remaster,Van Halen,6Ft0JILsEo5ZP2ddjECznc,Diver Down (Remastered),4/14/1982,Classic Rock Playlist.,7CESj1xKbxdArRzloygvkl,rock,classic rock,0.441,0.97,1,-2.1,0,0.0708,0.192,1.68e-06,0.312,0.5,128.289,172671
4694,5b5Qmt9Q99fPFCl4xFjOQ2,Me Quiere Besar,Alexis y Fido,5fACRW1z9LHQT8h532LKlM,Los Reyes del Perreo,2006,Reggaeton viejito🔥,0si5tw70PIgPkY1Eva6V8f,latin,reggaeton,0.787,0.818,1,-5.471,1,0.0725,0.137,0,0.231,0.817,95.038,155267
4695,3abKAw6reL2U3vhAe98ZsY,Issues - Alan Walker Remix,Julia Michaels,5sQPgRVIINVIC2paHSqqfQ,Issues (Alan Walker Remix),5/5/2017,Electro House 2020,317O0e8iWJLClLGDKtieRe,edm,electro house,0.756,0.772,8,-4.379,1,0.0509,0.142,8.21e-06,0.0993,0.628,113.944,181000
4696,3vVSwkIqE7j6AaIxsxXzNA,Need Your Loving Tonight - Remastered 2011,Queen,58alCatewkjNm9IM1Ucj67,The Game (2011 Remaster),6/27/1980,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.604,0.876,9,-3.879,1,0.0393,0.326,0,0.242,0.804,137.821,169200
4697,24NwBd5vZ2CK8VOQVnqdxr,Sweet Emotion,Aerosmith,36IxIOGEBAXVozDSiVs09B,Toys In The Attic,4/8/1975,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.38,0.76,9,-10.961,1,0.0378,0.00298,0.0294,0.104,0.491,99.437,274133
4698,0WbC8ZtigbvR3AgFtk0HPd,Niykee Heaton (Fawks Remix),Brewski,71a7yyXpYZ3INkUgZVZ87D,Niykee Heaton,3/18/2016,◤ Hip Hop Dance Music – Urban – Trap – Breaking Locking Popping Bopping – WOD – World of Dance,0Hr2h94pKN8QAGVAgD6BsD,rap,southern hip hop,0.77,0.849,10,-4.844,0,0.0483,0.0104,1.61e-06,0.354,0.621,127.998,277465
4699,3njpLvANriMsdv3dgADEad,Get Back,Ludacris,1KushUovbraTDRu9sbO5fg,The Red Light District,1/1/2004,Southern Hip Hop,3R5c1OfJY7Rzl3p28pzGtL,rap,southern hip hop,0.555,0.639,1,-5.16,1,0.263,0.0594,0,0.118,0.184,171.609,270747
4700,4VaoEK74pHlhf72js5Kbwy,Keep On Baby!,LemKuuja,461xM64rUjJEFBzZb881ex,CHEESECAKE+,6/30/2018,Japanese Funk/Soul/NEO/Jazz/Acid,4zNayWuATXCAA9gaXvnFnq,r&b,neo soul,0.738,0.846,7,-6.393,1,0.26,0.0316,0,0.136,0.571,120.008,194668
4701,3phNAH1S2WOoMZRFHLpYOe,Hunned Of Miles,NUGAT,5eUBZvBn8WFdadqYZHcMhw,Hunned Of Miles,1/10/2020,Hip-Hop Mixtape,37i9dQZF1DWVdgXTbYm2r0,rap,hip hop,0.694,0.493,1,-8.698,1,0.0439,0.654,0.00287,0.338,0.4,83.975,254758
4702,2SXJE0Afzf52dX1OD9BMsC,Traffic Jam,Banx & Ranx,3U5OR3OxbR8avJ6X8uiHq0,Traffic Jam,11/7/2019,Global Top 50 | 2020 Hits,1KNl4AYfgZtOVm9KHkhPTF,latin,latin hip hop,0.808,0.856,5,-3.635,0,0.0493,0.00776,0,0.119,0.599,107.019,162390
4703,6laytN8QTrImYMil9yMySN,Kicking and Collecting,Carptree,6ZiUPt2CeHM5mkHPVAjftU,Nymf,9/24/2010,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.431,0.466,2,-10.035,0,0.0343,0.0767,0.0356,0.34,0.243,148.177,425333
4704,3uFyOOu4CYRdDi8cdF39gS,Hasta Verla Sin Na (feat. Arcangel),Tony Dize,1CJ74XmSymW1nFXdYKsyxS,Hasta Verla Sin Na (feat. Arcangel),6/13/2014,Los Cangri,2hTs6GuPwhmg4ApNqxWXLE,latin,latin hip hop,0.738,0.793,1,-4.051,0,0.0533,0.0885,0,0.139,0.683,93.993,213587
4705,294vBlXfZYspeI29SXZaON,Wake Me Up,Avicii,4c1UVOzAFB4mqGYZGadOru,Wake Me Up,8/6/2013,Pop Hits 2000-2019,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,0.512,0.803,2,-5.135,1,0.0531,0.00362,0.000583,0.116,0.591,124.162,249693
4706,7gpavVMJwJYFNUzfzUdSv7,Last Child,Aerosmith,3VNTh6evo3MyUsStAiatcY,Aerosmith's Greatest Hits,11/11/1980,70s Hard Rock,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,0.599,0.613,8,-9.978,1,0.0344,0.163,1.66e-06,0.047,0.767,84.22,206707
4707,1WwAVSB0J8faKs2UWRDVjf,Crazy Heart,The Cranberries,6HNTsQFMdG9XdQ4ROCG995,In the End,4/26/2019,The Cranberries Best Of,4E3K9oQgvLcKEz0wgBBXxD,rock,album rock,0.516,0.837,7,-3.708,1,0.0351,0.00108,2.31e-06,0.0415,0.461,112.972,205480
4708,1SBj3BmNJ5SNCoC0VtlR9Z,No Vacancy (feat. Amir),OneRepublic,5GFNkpB5E3L6LFlkqpQvQv,Addictions,10/27/2017,Electropop - Pop,5TiiHps0hNCyQ6ijVkNZQs,pop,electropop,0.643,0.718,5,-4.956,1,0.0595,0.0602,0,0.0723,0.524,100.152,223863
4709,4yp90BbE4dxPXfGGSpbFwT,Drowsy,Banes World,5bo68qHIH6DqSGqmJs6Yky,Drowsy,6/4/2016,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.599,0.186,8,-16.231,0,0.0315,0.956,0.00665,0.119,0.415,127.093,164027
4710,4WMhD2aaKegdm7qjyo4mxw,Revell,Smoke Trees,5z6uE4yOPBzzAOqI4jXCLl,KO-OP 1,11/3/2017,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.727,0.0874,0,-19.549,1,0.074,0.934,0.935,0.101,0.526,80.966,89330
4711,390AWnOn2rfe9FzQjYmxIH,Wicked Game,Chris Isaak,15WGW9fyEuS2cWp8aZkNpZ,Best of Chris Isaak (Remastered),2006,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.667,0.548,9,-7.802,1,0.0262,0.744,0.0122,0.0946,0.29,112.549,286880
4712,4jVl2SVUJP3vDsfHo0JDuL,Empresario,Khea,46y38LpFVnZcaGpas9RutC,Empresario,11/15/2018,Trapperz Argentina,37i9dQZF1DWXrVH01e3PIE,rap,trap,0.748,0.742,6,-6.516,0,0.0979,0.154,3.06e-05,0.196,0.474,81.017,169233
4713,7HR024DKw3SnKzCDJp3Bnf,Sweet Home Alabama,Lynyrd Skynyrd,5G5zoGQ8b9h0FRuazRvDdJ,A Retrospective,4/19/1993,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,hard rock,0.598,0.606,0,-11.812,1,0.0256,0.162,0.000357,0.353,0.91,97.736,287173
4714,7tegFBOVAZADytMG3YIR9o,Nobody Knows,Hiroomi Tosaka,7llwdzqjvqs5bc1VNuLTH3,Who Are You?,1/8/2020,Dance Pop: Japan,37i9dQZF1DXahYFr91pFvG,pop,dance pop,0.617,0.885,8,-3.989,0,0.0375,0.0169,0,0.326,0.768,139.95,221233
4715,1aWpVsNjEiqpFvV3KhJiWu,Infinite,Silverstein,4A0h5fDeSf8P1egJGllKz4,Infinite,1/8/2020,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,0.441,0.868,11,-5.516,0,0.0714,0.000121,2.72e-06,0.145,0.366,162,163720
4716,7cCvP9uiW1Wu3Z4V2VQGlg,G28,Martin Numan,6Xa2lq5fMJrEynm2i7Fy38,The Black Hole,3/19/2018,House Electro 2019,72r6odw0Q3OWTCYMGA7Yiy,edm,electro house,0.594,0.965,0,-5.579,1,0.0506,5.63e-06,0.876,0.324,0.396,128.038,63750
4717,6qXqKNpWw3wtWuEkqm8Ljd,My Fantasy,Teddy Riley,48WHFlK379Bh4ifuYpHA4T,The Very Best Of Guy,1/1/2002,New Jack City,6RLvj5OnEuPzI1P02KwnzK,r&b,new jack swing,0.698,0.977,7,-3.849,1,0.0741,0.265,4.75e-06,0.078,0.587,113.325,295333
4718,0sHFw13WH3LtSB3yP8UMYJ,Falling for U,Peachy!,1XcWosLrZX4QBLJCkVR3dm,Falling for U,8/14/2017,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.516,0.358,8,-12.018,0,0.424,0.741,1.34e-06,0.0813,0.397,79.509,124000
4719,0JQ5MbyriK6ruD3t6RZ7ix,Never Seen The Rain,Tones and I,2pJXQvY0YeDvVJ9gMU9G7j,The Kids Are Coming,8/29/2019,"post-teen alternative, indie, pop (large variety)",1y42gwI5cuwjBslPyQNfqb,pop,post-teen pop,0.672,0.464,6,-5.624,0,0.037,0.43,0,0.284,0.271,92.069,200742
4720,6rrTr2HEAzlpC4KWZxF3S1,Woman Like Me (feat. Nicki Minaj),Little Mix,0LwHCgw6mequ1dExqQEFpS,Woman Like Me (feat. Nicki Minaj),10/12/2018,indie poptimism🕺🏻,6MQeEHHDs6HQkN5Dlj3oKo,pop,indie poptimism,0.757,0.849,5,-3.424,0,0.0536,0.173,0,0.0878,0.826,150.036,228207
4721,2ciiC9r7QltAlOb8kKYwRd,You got the Love,Mr. Da-Nos,73WZXuWSGafLzu4KGZKjw5,You Got the Love,11/22/2019,Trance Party 2019 by FUTURE TRANCE,2yofeyPwe0ZNmJHTrGz2Qt,edm,big room,0.58,0.891,6,-3.265,1,0.0955,0.000456,0.000631,0.0924,0.388,123.961,172500
4722,1L4WaFZD3tuXbUCMO3gSWP,Kaloli,HONÜ,7k0jRMm3Rj181Zxkoru79i,Hilo,1/10/2020,"Latest Hits 2020 - Pop, Hip Hop & RnB",7FqZlaYKkQmVnguJbHuj2a,r&b,hip pop,0.808,0.381,7,-8.784,0,0.0335,0.633,0.9,0.315,0.14,95.041,225789
4723,42tFTth2jcF7iSo0RBjfJF,피카부 Peek-A-Boo,Red Velvet,0rvrbZvaDX5S9ZBhwOwFfH,Perfect Velvet - The 2nd Album,11/17/2017,K-Party Dance Mix,37i9dQZF1DX4RDXswvP6Mj,pop,dance pop,0.839,0.902,1,-3.612,0,0.0536,0.0868,0.00257,0.272,0.639,114.953,189050
4724,4jsPXSR5zZoOHv8uWX0PGG,Certainly,Erykah Badu,0ANbEIqol6OKQl36DYBAom,Baduizm - Special Edition,2/11/1997,Neo Soul,2YPP7fiYu5pIcp2yyHvw4A,r&b,neo soul,0.774,0.39,1,-9.964,1,0.177,0.085,0.00348,0.203,0.164,142.069,283200
4725,6rB5eNXwpxDbVJJpWzaOlf,Corazón Enamorado,Juan Luis Guerra 4.40,6Q8jh2ZFgTVWBeLlGCTJKV,Corazón Enamorado,4/26/2019,Latin Pop 2019,5wONX0lVyQE5XTxqjTUiUd,latin,latin pop,0.879,0.488,6,-4.758,1,0.0364,0.763,3.94e-06,0.141,0.888,125.04,189520
4726,2Ay0Vr9icpICeKkUDbBExd,No Cryin (feat. Future),dvsn,1l5TxgKKWImxXgiYySWfQn,No Cryin (feat. Future),10/30/2019,Neo-Soul,1eqVgsNjaX6mxDPoefhocT,r&b,neo soul,0.84,0.63,0,-7.147,1,0.359,0.161,0,0.0641,0.656,76.059,204474
4727,6kbRL1WkHrKxHsBrV3ComC,Come Alive (feat. Toro y Moi),Chromeo,0U78mbujuFjpprS0G9QcTx,White Women,5/7/2014,Indie Poptimism!,4hKPJNFIhdAg4pAksn78FJ,pop,indie poptimism,0.843,0.757,5,-5.633,0,0.038,0.208,8.28e-05,0.0828,0.946,129.934,238479
4728,7hxnlRuYmF1rU5WO6Obw8I,Bell Bottom Blues - 40th Anniversary Version / 2010 Remastered,Derek & The Dominos,5IJXJ6OL7wtN8nc3EyQj4N,Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered),11/1/1970,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.404,0.695,2,-6.162,1,0.034,0.587,0.0383,0.159,0.646,133.135,301720
4729,2b4SSorCTQ2VzmllaeWuuT,YOU'RE THE ONE,KAYTRANADA,1dZZh7PvVgce1DDsDPzy8Z,99.90%,5/6/2016,Groovy // Funky // Neo-Soul,0JmBB9HfrzDiZoPVRdv8ns,r&b,neo soul,0.824,0.396,2,-9.663,1,0.332,0.0323,0.00289,0.108,0.252,118.053,227707
4730,6yOIdK2nKErlhyo5u7y81B,Dreamers,Savoir Adore,0CaWHOEBcnyUJ4OcrIvzWT,Our Nature,2012,The Sound of Indie Poptimism,7nHgmv7uyIA1KHj6qTttjH,pop,indie poptimism,0.603,0.892,3,-6.052,1,0.0319,0.0811,0.000179,0.0873,0.656,102.516,249261
4731,13jht6Mw3wN0DubNCW3fbx,Diamonds,Tritonal,5Cx8AAReljiGLotB3W9vek,Diamonds,3/8/2019,Big Room 2019,6SrHyxIxWfQx9ISEr6yowk,edm,big room,0.466,0.744,9,-5.04,0,0.0502,0.467,4.76e-06,0.233,0.192,75.091,206400
4732,6NyUKv40Lorxjlet7IltHJ,Quiet Nights,Epektase,3RxehYUQevCTUpCzZMI5Ed,Quiet Nights,11/22/2019,Lo-Fi Beats,37i9dQZF1DWWQRwui0ExPn,rap,hip hop,0.734,0.144,11,-10.34,0,0.0426,0.649,0.769,0.105,0.175,74.972,128000
4733,1etygKJ8H3NdhX2SljkNpi,Heartbeat (Rogue Remix) (feat. Collin McLoughlin),Vicetone,2JXviq2cmOj1JMPYeXX0u4,Heartbeat (The Remixes) Pt. 1,5/24/2013,Happy EDM,3d2JFEbvcx7p2CHkBaQeMZ,edm,pop edm,0.677,0.904,11,-5.249,0,0.232,0.00288,0,0.372,0.679,127.999,307969
4734,6cqwDeMvlCKI9CoeVahGrM,Mátenme Porque Me Muero,Caifanes,7oNSmwtmqu8EvnD3cv2HOr,Caifanes,5/15/1988,Caifanes La Historia,3kysJw7lvVwSoOaL0KyW94,rock,album rock,0.439,0.864,0,-5.866,1,0.0437,0.283,2.01e-05,0.198,0.481,169.228,213360
4735,6Bjtr3tPdto5nyuLYf61sN,Cold Water (feat. Justin Bieber & MØ),Major Lazer,4SpuU8HT32EymGgFPL08LE,Cold Water (feat. Justin Bieber & MØ),7/22/2016,ELECTROPOP🐹,44p8nNLe4fGfUeArS3MaIX,pop,electropop,0.608,0.798,6,-5.092,0,0.0432,0.0736,0,0.156,0.501,92.943,185352
4736,0UdTBg2IUhP5GK8N2xN67O,One Night - Vicetone Remix,Matthew Koma,7GuaUJqQzEna2lEC4Zys0Y,One Night (Remixed),1/1/2013,Happy EDM,3d2JFEbvcx7p2CHkBaQeMZ,edm,pop edm,0.721,0.933,2,-4.249,1,0.17,0.0195,0.000365,0.0558,0.182,125.012,384493
4737,6gpcs5eMhJwax4mIfKDYQk,Slide (feat. Frank Ocean & Migos),Calvin Harris,1UIlzhqJLiA3f6OVw7QKn6,Slide (feat. Frank Ocean & Migos),2/24/2017,Urban Contemporary,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,0.736,0.795,1,-3.299,0,0.0545,0.498,1.21e-06,0.254,0.511,104.066,230813
4738,7BdrLBm3atLHWnHcAdypbr,Set Me Free,Hurshel,18YQE4ymw2uH615zH09eM1,Set Me Free,10/28/2018,Pop Hits 2000-2019,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,0.655,0.828,10,-4.256,1,0.0385,0.0756,0.000541,0.111,0.428,139.932,253714
4739,5zhkOkaQCS21ulmwCrmqaa,mello.w,.SØN,6z6Tkrq32IVAN7LmrZtkVC,mello.w,12/6/2019,Neo Soul / Modern Jazz / Smooth Hiphop,07SNJ4MwYba9wwmzrbjmYi,r&b,neo soul,0.561,0.228,10,-15.124,0,0.0753,0.537,0.799,0.556,0.149,80.02,126000
4740,0DMzkDvrWz7GaTNf3257uZ,Mirror,Serhat Durmus,5VCNmkHcsvgtsKcbLpChiP,ME and U,10/18/2019,Arabic Trap,37i9dQZF1DXcC6YLqj8ET8,rap,trap,0.476,0.473,0,-8.555,0,0.0397,0.397,7.09e-06,0.0858,0.155,76.171,183199
4741,3t87C08isN6yw2DnWOorLm,Hannah Hunt,Vampire Weekend,2Qi2SySN2ePZwMLDSv9Krn,Modern Vampires of the City,5/27/2013,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,pop,dance pop,0.345,0.313,4,-10.098,1,0.0681,0.717,0.000822,0.1,0.164,207.969,237973
4742,4Ux0Y0eQYv4HJPvuxioosx,I Just Can't,R3HAB,7LAyXtoUauKVkM0OWKfFP5,I Just Can't,9/8/2017,EDM TROPICAL,3pS63EDS40FVGYL41zAcU4,latin,tropical,0.652,0.595,6,-6.944,0,0.0419,0.162,0,0.148,0.303,77.538,156000
4743,40xcrghLmBuKzRFSZ6klGZ,Song For Someone,U2,7DY6v8qiyQcsTCqUWjH7pS,Songs Of Innocence,1/1/2014,Permanent Wave Cafe,0VS9w0NY4KXfLORkhY81s8,rock,permanent wave,0.569,0.471,11,-9.688,1,0.0259,0.166,9.41e-06,0.419,0.409,104.998,226763
4744,06JpeGcBWieHXxewu6pTwr,Aisle Thots,Skipp Whitman,4Zp3z70vDmaGeOXXWMKToR,Elevator Music,5/20/2019,Lofi Hip-Hop,37i9dQZF1DX36Xw4IJIVKA,rap,hip hop,0.797,0.595,6,-8.154,1,0.0386,0.706,0.00783,0.114,0.622,114.99,155563
4745,5BHfKRD3LTxFz1tX8AH0DN,Black Hole Sun,Soundgarden,3dCw2ZuqxrownGc7jHu034,Telephantasm,9/28/2010,Workday: Rock Classics,37i9dQZF1DX1lwxXvReaux,rock,classic rock,0.338,0.735,6,-6.886,1,0.0354,8.06e-05,3e-05,0.0732,0.153,105.192,317693
4746,3A8HHz1hlV5kLeTHo3Sxrr,Ain't No Sunshine - Deep Chills Radio Edit,Simioli,40Q6e0fJUaHXyXyAydhFAw,Ain't No Sunshine,6/26/2015,Tropical Morning,0vbtbmyihyvl2MVYrdKdGw,latin,tropical,0.668,0.492,9,-9.963,0,0.0338,0.173,0.166,0.219,0.318,109.99,169102
4747,2XXMDz7SPZ4mSFN1PXfHUy,Cuando Te Besé,Becky G,1rNj1DvnXIH5irucrzT4zo,Cuando Te Besé,8/2/2018,Reggaeton Rewind,37i9dQZF1DXco4ODkIraMD,latin,reggaeton,0.772,0.732,9,-3.713,0,0.213,0.307,5.14e-06,0.106,0.295,100.048,254383
4748,7trxuSkxmsRKOyJcejNkij,Leavin',Brenky,0z0pmKwwkEsUv4VwKE9h4P,Previsão,6/8/2018,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.422,0.394,1,-7.814,0,0.0744,0.9,0.954,0.104,0.846,131.103,108492
4749,1QUrLquMWqiLAyvwZasyE5,The Line - Solomun Remix - Kristian‘s Vote,Âme,3Tt2oQO3FdY4FiFHHR9K34,Dream House Remixes Part I,8/9/2019,Deep Electronic Music 2020 & Progressive House,5CMvAWTlDPdZnkleiTHyyo,edm,progressive electro house,0.669,0.83,1,-10.902,1,0.0417,0.000202,0.881,0.0864,0.402,120.004,448200
4750,3FS2e59gXFXrcg7sN2mL5z,Shots & Squats,Vigiland,4Vae2gJonOoTfqckhobNH1,Shots & Squats,6/5/2015,Epic Bass Drops,49EXQVXh5k1t8SOhmUeyU7,edm,big room,0.818,0.819,1,-5.052,1,0.116,0.00824,0.000392,0.225,0.279,128.02,171799
4751,79s5XnCN4TJKTVMSmOx8Ep,Dior,Pop Smoke,6d1vGZsr6Uy3h9IigBpPAf,Meet The Woo,7/26/2019,Pop Hits 2020,5TDtuKDbOhrfW7C58XnriZ,r&b,hip pop,0.548,0.805,7,-5.732,1,0.351,0.212,0.000389,0.408,0.648,142.094,216387
4752,5QkVPG2Hf3MmAarireF6lh,Who Do You Love - R3HAB Remix,The Chainsmokers,0ctKYh2R83FinJ8SzUFRd3,Who Do You Love (R3HAB Remix),3/22/2019,EDM Trap,7CEEEMKV41x0RlFCXWdvKF,edm,pop edm,0.529,0.698,8,-6.87,1,0.0456,0.2,0,0.185,0.357,142.012,152120
4753,6rsQ3AtnyQKTQCcIN7NwjW,The Great Escape,Noréll,354XZ4FwIxO7dNc5o8OSCO,The Great Escape,9/18/2015,@deniceemoberg EDM - POP REMIXES,2fbrY1tuoW8Uji14H7623k,edm,pop edm,0.773,0.699,10,-5.133,0,0.0591,0.015,0,0.14,0.607,112.485,193839
4754,01D4b305MQyfJfiHHsHkQu,Тартар,Blvckross,5IbETo8TfVlxoiIQ9YSjWo,R.O.S.S.,4/11/2017,Russian Gangster Rap,0u0qLLE8MZc679RZWCk1TT,rap,gangster rap,0.484,0.699,9,-7.058,1,0.162,0.0272,0.000477,0.356,0.504,118.173,168856
4755,0Lv6BQbmnX7HKt9tEoXybs,Murderous Trap,Frozen Plasma,7jvZ8Lc4gw2KD4iXqeqhvG,Monumentum,5/29/2009,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,53CmFroG6MWR5reOOXJX6B,pop,electropop,0.605,0.997,4,-3.255,0,0.0314,0.00901,0.411,0.15,0.816,129.999,317147
4756,3qaYuV5XZAwiOvGE91HhwS,Inside the Lines (feat. Casso),Mike Perry,72KsBUWczf3pwEuurFQOC7,Inside the Lines (feat. Casso),10/21/2016,EDM/POP,6gHk5RFrnALbDNJdaXKivi,edm,pop edm,0.561,0.8,8,-4.576,1,0.0324,0.0709,0.000133,0.0934,0.399,96.989,204504
4757,2C4aYxNpoPkmoZ3ZdPeuOB,Knockin' On Heaven's Door,Guns N' Roses,0yMBzueqNjfhtmhz0AthB7,Use Your Illusion II (Explicit Version),1/1/1991,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,0.496,0.739,6,-7.193,1,0.0415,0.0211,0.00444,0.106,0.378,132.41,336000
4758,1fSHWLTwlHMnNIbF2dhP1Z,Something Summery,Cozy Collective,5nZ2hn5Sy8PItNTIPSfwqi,Cozy Waves,4/21/2018,Sunny Beats,37i9dQZF1DXbtuVQL4zoey,latin,tropical,0.643,0.381,11,-11.278,0,0.662,0.917,0.195,0.115,0.496,77.643,74286
4759,5l3CML2OnzfNs5RfVgbcLt,Talk Dirty (feat. 2 Chainz),Jason Derulo,1OdcBxCNY52OXH0r4odXqP,Tattoos,9/10/2013,2010 - 2011 - 2012 - 2013 - 2014 - 2015 - 2016 - 2017 - 2018 - 2019 - 2020 TOP HITS,2DjIfVDXGYDgRxw7IJTKVb,edm,pop edm,0.76,0.652,6,-7.321,1,0.232,0.0348,0,0.307,0.759,100.315,177685
4760,1qbXrxctv75pm1lWCn6Zw3,Walking (feat. Swae Lee & Major Lazer),88rising,7bOpX6Ilc9UCFmH9uGyUDy,Head In The Clouds II,10/11/2019,New R&B‏‏​​   ‍,4I6rTSxqKl1LRvES2O9owQ,r&b,urban contemporary,0.701,0.663,6,-7.227,1,0.202,0.0123,1.04e-05,0.131,0.334,100.001,167080
4761,27bEVkeBQuC8jTosBJdGej,The Friendly Sound,Lemaitre,0Gzxv2WvlOYcgtYbEeVkf0,The Friendly Sound EP,12/20/2010,Indie Poptimism!,4hKPJNFIhdAg4pAksn78FJ,pop,indie poptimism,0.597,0.861,8,-8.074,0,0.0408,0.0229,0.00828,0.143,0.0818,109.978,244211
